id,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2911,2952,Minecraft: Story Mode,6,2015,11,106,0.25,0.33,0.0,0.11,0.69
2912,2953,Mortal Kombat: Shaolin Monks,7,2005,9,39,0.58,0.02,0.0,0.09,0.69
2913,2954,MX vs. ATV Unleashed: On the Edge,17,2006,3,29,0.64,0.0,0.0,0.05,0.69
2914,2955,Skylanders: Trap Team,6,2014,9,5,0.24,0.33,0.0,0.12,0.69
2915,2956,Mario Pinball Land,9,2004,6,1,0.5,0.18,0.0,0.01,0.69
2916,2957,Mappy,2,1984,2,26,0.0,0.0,0.69,0.0,0.69
2917,2958,J-League Soccer: Prime Goal,8,1993,1,26,0.0,0.0,0.69,0.0,0.69
2918,2959,Dragon Ball Z: Budokai,19,2003,10,11,0.53,0.14,0.0,0.02,0.69
2919,2960,NFL Xtreme,13,1998,1,4,0.38,0.26,0.0,0.05,0.69
2920,2961,The Sly Collection,6,2010,2,4,0.52,0.09,0.01,0.07,0.69
2921,2962,One Piece: Pirate Warriors 2,6,2013,9,26,0.0,0.2,0.42,0.07,0.69
2922,2963,Assassin's Creed IV: Black Flag,15,2013,9,6,0.22,0.38,0.0,0.1,0.69
2923,2964,Harry Potter and the Chamber of Secrets,19,2002,9,8,0.53,0.14,0.0,0.02,0.69
2924,2965,Need for Speed: Shift 2 Unleashed,6,2011,3,8,0.2,0.36,0.0,0.13,0.69
2925,2966,The Lord of the Rings: The Return of the King,19,2003,9,8,0.53,0.14,0.0,0.02,0.69
2926,2967,Nintendo Presents: New Style Boutique 2 - Fashion Forward,10,2015,6,1,0.01,0.61,0.02,0.04,0.69
2927,2968,MX vs. ATV Untamed,5,2007,3,29,0.55,0.08,0.0,0.06,0.69
2928,2969,The Last Remnant,5,2008,4,17,0.25,0.2,0.18,0.06,0.69
2929,2970,Frozen: Olaf's Quest,4,2013,2,33,0.28,0.35,0.0,0.06,0.69
2930,2971,The Sims: Medieval,15,2011,8,8,0.27,0.32,0.0,0.1,0.69
2931,2972,Baldur's Gate: Dark Alliance II,7,2004,4,117,0.34,0.26,0.0,0.09,0.68
2932,2973,Shark Tale,9,2004,9,5,0.49,0.18,0.0,0.01,0.68
2933,2974,Plants vs. Zombies: Garden Warfare,18,2014,7,8,0.39,0.23,0.0,0.06,0.68
2934,2975,Kirby's Dream Collection: Special Edition,1,2012,9,1,0.34,0.0,0.33,0.02,0.68
2935,2976,Bakugan: Battle Brawlers,1,2009,9,5,0.6,0.03,0.0,0.05,0.68
2936,2977,Star Wars: Masters of Teras Kasi,13,1997,9,18,0.38,0.26,0.0,0.04,0.68
2937,2978,The Last Story,1,2011,4,1,0.32,0.13,0.18,0.04,0.68
2938,2979,NBA Street Vol. 2,14,2003,1,8,0.62,0.04,0.0,0.02,0.68
2939,2980,Iron Man,6,2008,9,9,0.32,0.25,0.0,0.11,0.68
2940,2981,Disney Infinity 3.0,11,2015,9,33,0.21,0.36,0.0,0.11,0.68
2941,2982,Spider-Man 3,6,2007,2,5,0.26,0.29,0.02,0.12,0.68
2942,2983,NCAA Football 2005,14,2004,1,8,0.63,0.02,0.0,0.03,0.68
2943,2984,Mortal Kombat Mythologies: Sub-Zero,13,1997,10,14,0.38,0.26,0.0,0.04,0.68
2944,2985,Rayman Legends,20,2013,2,6,0.26,0.33,0.03,0.06,0.68
2945,2986,Naruto: Clash of Ninja,19,2003,10,99,0.53,0.14,0.0,0.02,0.68
2946,2987,Prince of Persia: The Two Thrones,7,2005,9,6,0.57,0.02,0.0,0.09,0.68
2947,2988,Hot Shots Golf: Open Tee 2,17,2007,1,4,0.21,0.11,0.28,0.08,0.68
2948,2989,Metro: Last Light,11,2014,9,41,0.22,0.3,0.04,0.12,0.68
2949,2990,Fossil Fighters: Champions,4,2010,4,1,0.32,0.0,0.34,0.02,0.68
2950,2991,Mercenaries: Playground of Destruction,14,2005,9,18,0.54,0.11,0.0,0.03,0.68
2951,2992,Sniper Elite 3,11,2014,7,12,0.22,0.33,0.0,0.13,0.68
2952,2993,Doom (2016),18,2016,7,7,0.39,0.23,0.0,0.06,0.68
2953,2994,Bushido Blade 2,13,1998,10,10,0.25,0.17,0.22,0.04,0.68
2954,2995,Suikoden II,13,1998,4,15,0.15,0.1,0.38,0.04,0.68
2955,2996,Need for Speed (2015),18,2015,3,8,0.3,0.33,0.0,0.06,0.68
2956,2997,Cars: Mater-National Championship,4,2007,3,29,0.63,0.01,0.0,0.05,0.68
2957,2998,FIFA Soccer 06,14,2005,1,8,0.29,0.38,0.0,0.01,0.68
2958,2999,Hidden Objects: Mystery Stories,4,2009,11,95,0.19,0.43,0.0,0.05,0.68
2959,3000,Red Steel,1,2006,7,6,0.55,0.04,0.04,0.05,0.68
2960,3001,Fight Night 2004,14,2004,10,8,0.51,0.15,0.0,0.02,0.68
2961,3002,Tourist Trophy: The Real Riding Simulator,7,2006,3,4,0.28,0.22,0.11,0.07,0.68
2962,3003,Mass Effect,15,2008,4,8,0.0,0.59,0.0,0.09,0.68
2963,3004,.hack//Mutation Part 2,7,2002,4,11,0.23,0.18,0.2,0.06,0.68
2964,3005,Country Dance,1,2011,6,136,0.59,0.04,0.0,0.04,0.68
2965,3006,Turok,6,2008,9,128,0.35,0.22,0.01,0.1,0.68
2966,3007,Midway Arcade Treasures 2,7,2004,6,39,0.33,0.26,0.0,0.09,0.68
2967,3008,100 Classic Books,4,2008,6,1,0.13,0.52,0.0,0.02,0.67
2968,3009,Unreal Tournament III,6,2007,7,39,0.33,0.24,0.0,0.11,0.67
2969,3010,Final Fantasy Crystal Chronicles: Ring of Fates,4,2007,4,17,0.22,0.01,0.42,0.02,0.67
2970,3011,Return to Castle Wolfenstein: Tides of War,14,2003,7,5,0.49,0.16,0.0,0.02,0.67
2971,3012,Need for Speed Rivals,18,2013,3,8,0.45,0.17,0.0,0.05,0.67
2972,3013,Lollipop Chainsaw,6,2012,9,20,0.26,0.21,0.11,0.09,0.67
2973,3014,The Darkness,6,2007,7,3,0.2,0.34,0.0,0.13,0.67
2974,3015,Street Sk8er,13,1998,1,8,0.37,0.25,0.0,0.04,0.67
2975,3016,Club Penguin: Elite Penguin Force - Herbert's Revenge,4,2010,11,33,0.4,0.22,0.0,0.06,0.67
2976,3017,Contra: Legacy of War,13,1996,7,15,0.37,0.25,0.0,0.04,0.67
2977,3018,Blazing Angels: Squadrons of WWII,6,2006,8,6,0.35,0.22,0.0,0.1,0.67
2978,3019,Fight Night Round 2004,14,2004,10,8,0.46,0.18,0.0,0.03,0.67
2979,3020,Wolfenstein: The New Order,18,2014,7,7,0.33,0.28,0.0,0.06,0.67
2980,3021,The Biggest Loser: Challenge,1,2010,1,29,0.49,0.13,0.0,0.05,0.67
2981,3022,Zaidan Houjin Nippon Kanji Nouryoko Kentei Kyoukai Kounin: KanKen DS,4,2006,6,137,0.0,0.0,0.67,0.0,0.67
2982,3023,Spice World,13,1998,9,4,0.37,0.25,0.0,0.04,0.67
2983,3024,Star Wars: Republic Commando,14,2005,7,5,0.48,0.17,0.0,0.02,0.67
2984,3025,Armored Core 3,7,2002,8,138,0.22,0.17,0.23,0.06,0.67
2985,3026,Need For Speed: Undercover,1,2008,3,8,0.27,0.32,0.0,0.07,0.67
2986,3027,Taiko no Tatsujin Wii,1,2008,6,26,0.0,0.0,0.67,0.0,0.67
2987,3028,The Witcher 3: Wild Hunt,15,2015,4,26,0.2,0.42,0.0,0.05,0.67
2988,3029,Virtua Tennis: World Tour (US & Others sales),17,2005,1,9,0.16,0.36,0.0,0.14,0.67
2989,3030,The LEGO Movie Videogame,11,2014,9,20,0.24,0.31,0.01,0.11,0.67
2990,3031,Ratatouille,17,2007,9,29,0.22,0.28,0.0,0.16,0.67
2991,3032,RIFT,15,2011,4,53,0.44,0.16,0.0,0.07,0.67
2992,3033,Wild ARMs 2,13,1999,4,4,0.19,0.13,0.31,0.04,0.67
2993,3034,Summer Sports: Paradise Island (Others sales),1,2008,1,6,0.0,0.66,0.0,0.01,0.67
2994,3035,Castlevania: Lords of Shadow,5,2010,9,15,0.42,0.18,0.01,0.05,0.67
2995,3036,BioShock Infinite,15,2013,7,3,0.28,0.3,0.0,0.08,0.67
2996,3037,Minecraft: Story Mode,11,2015,11,106,0.23,0.33,0.0,0.11,0.67
2997,3038,TV Show King Party,1,2008,5,6,0.18,0.41,0.0,0.08,0.67
2998,3039,Crafting Mama,4,2010,8,12,0.4,0.21,0.01,0.05,0.67
2999,3040,007: Quantum of Solace,1,2008,9,5,0.3,0.29,0.01,0.07,0.67
3000,3041,Rock Band 3,1,2010,6,32,0.56,0.06,0.0,0.05,0.67
3001,3042,Command & Conquer: Red Alert 3,15,2008,12,8,0.01,0.64,0.0,0.02,0.67
3002,3043,The Fairly Odd Parents: Breakin Da Rules,7,2003,2,29,0.33,0.25,0.0,0.09,0.67
3003,3044,WWE SmackDown vs. RAW 2007,17,2006,10,29,0.33,0.2,0.0,0.14,0.67
3004,3045,Peppa Pig: Fun and Games,4,2010,6,6,0.0,0.58,0.0,0.09,0.67
3005,3046,Adventures of Tron,16,1981,9,139,0.63,0.03,0.0,0.01,0.67
3006,3047,Phoenix Wright: Ace Attorney - Trials and Tribulations,4,2007,11,13,0.33,0.05,0.25,0.04,0.67
3007,3048,NHL 13,5,2012,1,8,0.51,0.11,0.0,0.05,0.67
3008,3049,Borderlands: The Pre-Sequel,6,2014,7,3,0.25,0.26,0.05,0.11,0.67
3009,3050,The Sims 3: High-End Loft Stuff,15,2010,8,8,0.01,0.53,0.0,0.12,0.67
3010,3052,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 200 Mannin no KanKen: Tokoton Kanji Nou,4,2006,6,140,0.0,0.0,0.66,0.0,0.66
3011,3053,Pro Pinball: Big Race USA,13,1999,8,3,0.37,0.25,0.0,0.04,0.66
3012,3054,NFL Street,14,2004,1,8,0.49,0.15,0.0,0.02,0.66
3013,3055,Shaun White Snowboarding,6,2008,1,6,0.31,0.24,0.01,0.1,0.66
3014,3056,The LEGO Movie Videogame,20,2014,9,20,0.35,0.23,0.03,0.06,0.66
3015,3057,Tony Hawk's Proving Ground,7,2007,1,5,0.55,0.02,0.0,0.09,0.66
3016,3058,MLB 2004,7,2003,1,4,0.32,0.25,0.0,0.08,0.66
3017,3059,Naruto Shippuden: Ultimate Ninja 4,7,2007,10,11,0.26,0.01,0.13,0.26,0.66
3018,3060,Tiger Woods PGA Tour 2000,13,1998,1,8,0.37,0.25,0.0,0.04,0.66
3019,3061,Darkstone,13,2001,4,8,0.37,0.25,0.0,0.04,0.66
3020,3062,NCAA March Madness 2003,7,2002,1,8,0.32,0.25,0.0,0.08,0.66
3021,3063,Finding Nemo,14,2003,9,29,0.48,0.16,0.0,0.02,0.66
3022,3064,Thrillville,7,2006,12,11,0.55,0.02,0.0,0.09,0.66
3023,3065,NHL 10,5,2009,1,8,0.51,0.1,0.0,0.06,0.66
3024,3066,Jikkyou World Soccer 2000 Final Edition,7,2000,1,15,0.0,0.0,0.66,0.0,0.66
3025,3067,Madagascar,19,2005,2,5,0.52,0.13,0.0,0.02,0.66
3026,3068,Puzzler Brain Games,1,2012,5,26,0.0,0.0,0.66,0.0,0.66
3027,3069,Dragon Quest Monsters: Caravan Heart,9,2003,4,25,0.0,0.0,0.64,0.02,0.66
3028,3070,Strawberry Shortcake: Summertime Adventure,9,2004,11,34,0.47,0.18,0.0,0.01,0.66
3029,3071,Rayman Legends,6,2013,2,6,0.14,0.38,0.0,0.14,0.66
3030,3072,Rocksmith 2014,15,2013,6,6,0.35,0.24,0.0,0.07,0.66
3031,3073,Street Fighter Anniversary Collection,7,2004,10,13,0.32,0.25,0.0,0.08,0.66
3032,3074,Legend of Legaia,13,1998,4,4,0.37,0.25,0.0,0.04,0.66
3033,3075,Napoleon: Total War,15,2010,12,9,0.02,0.52,0.0,0.12,0.66
3034,3076,Fist of the North Star: Ken's Rage,6,2010,9,115,0.06,0.03,0.55,0.02,0.66
3035,3077,Wario: Master of Disguise,4,2007,2,1,0.28,0.02,0.33,0.03,0.66
3036,3078,Toy Story 3: The Video Game,17,2010,9,33,0.27,0.25,0.0,0.14,0.66
3037,3079,The Sims: Bustin' Out,19,2003,8,8,0.43,0.2,0.0,0.03,0.66
3038,3080,Tiger Woods PGA Tour 09,6,2008,1,8,0.34,0.22,0.0,0.1,0.66
3039,3081,Keystone Kapers,16,1982,9,5,0.62,0.04,0.0,0.01,0.66
3040,3082,LEGO Marvel Super Heroes,23,2013,9,20,0.15,0.35,0.0,0.16,0.66
3041,3083,New Play Control! Pikmin,1,2008,12,1,0.29,0.14,0.19,0.04,0.66
3042,3084,Shrek: Hassle at the Castle,9,2002,9,72,0.47,0.17,0.0,0.01,0.66
3043,3085,Suikoden IV,7,2004,4,15,0.17,0.13,0.3,0.05,0.66
3044,3086,Gods Eater Burst,17,2010,9,26,0.03,0.0,0.62,0.0,0.66
3045,3087,Disney's Kim Possible 2: Drakken's Demise,9,2004,2,33,0.47,0.17,0.0,0.01,0.66
3046,3088,Um Jammer Lammy,13,1998,6,4,0.12,0.08,0.41,0.04,0.66
3047,3089,Brothers In Arms: Road to Hill 30,14,2005,7,6,0.49,0.14,0.0,0.02,0.66
3048,3090,Madden NFL 10,17,2009,1,8,0.5,0.08,0.0,0.08,0.66
3049,3091,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",17,2007,9,5,0.23,0.27,0.0,0.16,0.66
3050,3092,Taiko no Tatsujin DS: Touch de Dokodon!,4,2007,6,26,0.0,0.0,0.66,0.0,0.66
3051,3093,F1 2015,11,2015,3,35,0.09,0.44,0.03,0.09,0.66
3052,3094,Scene It? Box Office Smash,5,2008,6,2,0.33,0.25,0.0,0.07,0.66
3053,3095,Animaniacs Ten Pin Alley,13,1998,1,73,0.36,0.25,0.0,0.04,0.66
3054,3096,Disney Infinity 2.0: Marvel Super Heroes,20,2014,9,33,0.38,0.22,0.0,0.06,0.65
3055,3097,NHL 13,6,2012,1,8,0.33,0.22,0.0,0.1,0.65
3056,3098,Kung Fu Panda,7,2008,9,5,0.24,0.0,0.0,0.41,0.65
3057,3099,Tom Clancy's EndWar,6,2008,12,6,0.32,0.22,0.01,0.1,0.65
3058,3100,The Evil Within,18,2014,9,7,0.35,0.25,0.0,0.05,0.65
3059,3101,Tiger Woods PGA Tour 09,5,2008,1,8,0.35,0.23,0.0,0.07,0.65
3060,3102,Radiata Stories,7,2005,4,17,0.18,0.14,0.29,0.05,0.65
3061,3103,F-Zero GX,19,2003,3,1,0.41,0.11,0.12,0.02,0.65
3062,3104,Disney's Chicken Little,7,2005,2,33,0.32,0.25,0.0,0.08,0.65
3063,3105,Wall-E,17,2008,2,29,0.29,0.22,0.0,0.14,0.65
3064,3106,Yoshi Topsy-Turvy,9,2004,2,1,0.25,0.09,0.3,0.01,0.65
3065,3107,Up,4,2009,9,29,0.31,0.28,0.0,0.07,0.65
3066,3108,Monster Jam: Maximum Destruction,7,2002,3,6,0.32,0.25,0.0,0.08,0.65
3067,3109,Real Heroes: Firefighter,1,2009,9,141,0.56,0.04,0.0,0.05,0.65
3068,3110,Cartoon Network Block Party / Cartoon Network Speedway Double Pack,9,2005,6,29,0.47,0.17,0.0,0.01,0.65
3069,3111,World of Dragon Warrior - Torneko: The Last Hope,13,1999,4,25,0.02,0.01,0.58,0.04,0.65
3070,3112,Drawn to Life: The Next Chapter,4,2009,5,29,0.45,0.14,0.0,0.06,0.65
3071,3113,MLB 14: The Show,11,2014,1,142,0.58,0.0,0.0,0.07,0.65
3072,3114,Tiger Woods PGA Tour 10,5,2009,1,8,0.39,0.2,0.0,0.06,0.65
3073,3115,Advance Wars 2: Black Hole Rising,9,2003,12,1,0.47,0.17,0.0,0.01,0.65
3074,3116,Fire Emblem: Shadow Dragon,4,2008,4,1,0.31,0.03,0.27,0.03,0.65
3075,3117,Centipede,13,1998,7,11,0.36,0.25,0.0,0.04,0.65
3076,3118,Drakengard,7,2003,4,17,0.19,0.15,0.26,0.05,0.65
3077,3119,SingStar Pop Hits,7,2007,6,4,0.0,0.5,0.0,0.15,0.65
3078,3120,Kung-Fu Master,16,1987,9,5,0.6,0.04,0.0,0.01,0.65
3079,3121,Champions: Return to Arms,7,2005,4,76,0.32,0.25,0.0,0.08,0.65
3080,3122,Harry Potter and the Goblet of Fire,7,2005,9,8,0.54,0.02,0.0,0.09,0.65
3081,3123,SingStar R&B,7,2007,6,4,0.0,0.05,0.0,0.6,0.65
3082,3124,Mary-Kate and Ashley: Magical Mystery Mall,13,2000,11,31,0.36,0.24,0.0,0.04,0.65
3083,3125,MX vs. ATV Untamed,17,2007,3,29,0.35,0.18,0.0,0.12,0.65
3084,3126,Disney Sing It: Party Hits,1,2010,6,33,0.5,0.11,0.0,0.05,0.65
3085,3127,Dead or Alive 5,6,2012,10,48,0.23,0.15,0.2,0.07,0.65
3086,3128,Star Ocean: First Departure,17,2007,4,17,0.2,0.14,0.22,0.09,0.65
3087,3129,Super Robot Taisen Impact,7,2002,12,57,0.0,0.0,0.65,0.0,0.65
3088,3130,Dragon Age: Inquisition,6,2014,4,8,0.26,0.23,0.05,0.1,0.65
3089,3131,The Black Eyed Peas Experience,1,2011,6,6,0.39,0.2,0.0,0.06,0.65
3090,3132,Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken,4,2008,6,26,0.0,0.0,0.65,0.0,0.65
3091,3133,Sengoku Basara: Samurai Heroes,6,2010,9,13,0.17,0.04,0.4,0.03,0.65
3092,3134,Crysis 3,15,2013,7,8,0.17,0.39,0.0,0.09,0.64
3093,3135,Paws & Claws: Pet Vet,4,2007,8,29,0.6,0.0,0.0,0.05,0.64
3094,3136,Harry Potter and the Half-Blood Prince,7,2009,9,8,0.13,0.07,0.0,0.44,0.64
3095,3137,Crash Bandicoot Purple: Ripto's Rampage,9,2004,2,24,0.46,0.17,0.0,0.01,0.64
3096,3138,Diablo III,18,2014,4,5,0.35,0.24,0.0,0.05,0.64
3097,3139,Spyro: A Hero's Tail,7,2004,2,24,0.32,0.25,0.0,0.08,0.64
3098,3140,Crash of the Titans,17,2007,9,24,0.25,0.25,0.0,0.15,0.64
3099,3141,Aliens: Colonial Marines,6,2013,7,9,0.2,0.31,0.0,0.13,0.64
3100,3142,Crash: Twinsanity,7,2004,2,24,0.32,0.25,0.0,0.08,0.64
3101,3144,Max Payne 2: The Fall of Max Payne,14,2003,7,3,0.47,0.15,0.0,0.02,0.64
3102,3145,Dragon Ball: Raging Blast 2,5,2010,10,26,0.49,0.09,0.01,0.05,0.64
3103,3146,GoldenEye: Rogue Agent,7,2004,7,8,0.54,0.02,0.0,0.09,0.64
3104,3147,NBA 2K17,18,2016,1,3,0.54,0.04,0.0,0.07,0.64
3105,3148,Lost Planet: Extreme Condition,6,2008,7,13,0.31,0.17,0.07,0.09,0.64
3106,3149,XCOM: Enemy Unknown,5,2012,12,3,0.36,0.23,0.0,0.05,0.64
3107,3150,Rayman 3D,10,2011,2,6,0.23,0.35,0.0,0.06,0.64
3108,3151,LEGO Marvel's Avengers,11,2016,9,20,0.25,0.29,0.0,0.1,0.64
3109,3152,James Bond 007: Everything or Nothing,14,2004,7,8,0.43,0.19,0.0,0.02,0.64
3110,3153,X2: Wolverine's Revenge,7,2003,2,5,0.31,0.24,0.0,0.08,0.64
3111,3154,Stuntman: Ignition,5,2007,3,29,0.25,0.32,0.0,0.07,0.64
3112,3155,NBA Live 06,14,2005,1,8,0.57,0.04,0.0,0.03,0.64
3113,3156,Dragon Age II,15,2011,9,8,0.23,0.33,0.0,0.09,0.64
3114,3157,LEGO Star Wars II: The Original Trilogy,5,2006,9,18,0.55,0.04,0.0,0.05,0.64
3115,3158,Tom Clancy's Rainbow Six,12,1999,7,60,0.48,0.15,0.0,0.01,0.64
3116,3159,Castlevania,12,1999,2,15,0.44,0.1,0.04,0.05,0.64
3117,3160,Rayman 2: The Great Escape,12,1999,2,6,0.4,0.22,0.0,0.02,0.64
3118,3161,Nicktoons Collection: Game Boy Advance Video Volume 1,9,2004,6,53,0.46,0.17,0.0,0.01,0.64
3119,3162,The Lord of the Rings: Conquest,5,2009,9,8,0.37,0.21,0.0,0.06,0.64
3120,3163,TimeSplitters 2,14,2002,7,22,0.29,0.33,0.0,0.01,0.64
3121,3164,Onimusha: Dawn of Dreams,7,2006,9,13,0.15,0.12,0.34,0.04,0.64
3122,3165,NieR,6,2010,4,17,0.17,0.2,0.2,0.07,0.64
3123,3166,The Princess and the Frog,4,2009,2,33,0.41,0.17,0.0,0.06,0.64
3124,3167,Sega Rally Revo,6,2007,3,9,0.07,0.43,0.0,0.14,0.64
3125,3168,SpongeBob SquarePants: Game Boy Advance Video Volume 1,9,2004,6,53,0.46,0.17,0.0,0.01,0.64
3126,3169,Gravity Rush,23,2012,9,4,0.26,0.2,0.09,0.1,0.64
3127,3170,Konami Collector's Series: Arcade Advanced,9,2002,6,15,0.46,0.17,0.0,0.01,0.64
3128,3171,White Knight Chronicles II,6,2010,4,4,0.23,0.09,0.27,0.05,0.64
3129,3172,Wolfenstein,6,2009,7,5,0.25,0.28,0.0,0.11,0.64
3130,3173,Jampack Volume 13 (RP-T),7,2005,6,4,0.31,0.24,0.0,0.08,0.64
3131,3174,LEGO Dimensions,11,2015,9,20,0.22,0.32,0.0,0.1,0.64
3132,3175,Start the Party!,6,2010,6,4,0.07,0.42,0.0,0.14,0.64
3133,3176,Cruis'n World,12,1998,3,1,0.59,0.04,0.0,0.01,0.64
3134,3177,Madden NFL 2001,12,2000,1,8,0.6,0.03,0.0,0.01,0.64
3135,3178,NBA Live 08,6,2007,1,8,0.56,0.02,0.01,0.05,0.64
3136,3179,The Walking Dead: Survival Instinct,5,2013,7,5,0.46,0.12,0.0,0.05,0.64
3137,3180,Donkey Kong Barrel Blast,1,2007,3,1,0.2,0.26,0.11,0.06,0.64
3138,3181,Okami,1,2008,9,13,0.45,0.1,0.04,0.05,0.64
3139,3182,Lemony Snicket's A Series of Unfortunate Events,7,2004,2,5,0.31,0.24,0.0,0.08,0.64
3140,3183,Middle-Earth: Shadow of Mordor,6,2014,9,20,0.2,0.33,0.01,0.1,0.64
3141,3184,Family Feud: 2010 Edition,1,2009,6,6,0.59,0.0,0.0,0.04,0.64
3142,3185,Red Steel 2,1,2010,7,6,0.36,0.21,0.01,0.06,0.63
3143,3186,X-Men Legends II: Rise of Apocalypse,7,2005,4,5,0.53,0.02,0.0,0.09,0.63
3144,3187,Nightmare Creatures,13,1997,9,4,0.35,0.24,0.0,0.04,0.63
3145,3188,SingStar Queen,7,2009,6,4,0.08,0.12,0.0,0.44,0.63
3146,3189,Just Dance 2015,5,2014,6,6,0.41,0.16,0.0,0.06,0.63
3147,3190,F1 2013,6,2013,3,35,0.01,0.45,0.03,0.15,0.63
3148,3191,Juiced 2: Hot Import Nights,5,2007,3,29,0.22,0.34,0.0,0.07,0.63
3149,3192,Tony Hawk's Pro Skater 2x,14,2001,1,5,0.41,0.19,0.0,0.03,0.63
3150,3193,Sim Theme Park,13,1999,12,8,0.35,0.24,0.0,0.04,0.63
3151,3194,FIFA Soccer 2003,14,2002,1,8,0.2,0.4,0.0,0.04,0.63
3152,3195,Ghostbusters: The Video Game,5,2009,9,11,0.43,0.14,0.0,0.06,0.63
3153,3197,NASCAR 06: Total Team Control,7,2005,3,8,0.53,0.02,0.0,0.09,0.63
3154,3198,Tony Hawk's Project 8,6,2006,1,5,0.3,0.23,0.01,0.1,0.63
3155,3199,Dogz,9,2004,8,6,0.45,0.17,0.0,0.01,0.63
3156,3200,Disney Universe,6,2011,9,33,0.3,0.23,0.0,0.09,0.63
3157,3201,Guitar Hero: Metallica,6,2009,6,5,0.28,0.24,0.0,0.1,0.63
3158,3202,Iron Man,17,2008,9,9,0.46,0.09,0.0,0.09,0.63
3159,3203,Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb,10,2012,6,26,0.0,0.0,0.63,0.0,0.63
3160,3204,Harry Potter and the Half-Blood Prince,4,2009,9,8,0.21,0.35,0.0,0.07,0.63
3161,3205,A Bug's Life,12,1998,2,5,0.49,0.13,0.0,0.01,0.63
3162,3206,Super Castlevania IV,8,1991,2,15,0.32,0.05,0.25,0.01,0.63
3163,3207,DJ Hero 2,1,2010,6,5,0.49,0.09,0.0,0.04,0.63
3164,3208,Angry Birds Trilogy,10,2012,9,5,0.38,0.2,0.0,0.05,0.63
3165,3209,Condemned 2: Bloodshot,5,2008,9,9,0.38,0.19,0.0,0.06,0.63
3166,3210,Cabela's Big Game Hunter (2008),1,2007,1,5,0.58,0.0,0.0,0.05,0.63
3167,3211,Mobile Suit Z Gundam: AEUG vs. Titans,7,2003,10,26,0.0,0.0,0.63,0.0,0.63
3168,3212,Just Dance 3,6,2011,6,6,0.33,0.21,0.0,0.09,0.63
3169,3213,Call of Duty: Black Ops,4,2010,7,5,0.54,0.05,0.0,0.04,0.63
3170,3214,God of War III,11,2015,9,4,0.23,0.29,0.01,0.1,0.63
3171,3215,Ape Escape 2,7,2002,2,4,0.12,0.09,0.38,0.03,0.63
3172,3216,Metroid Prime: Trilogy,1,2009,7,1,0.43,0.05,0.0,0.14,0.63
3173,3217,X-Man,16,1982,9,143,0.58,0.04,0.0,0.01,0.63
3174,3218,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",5,2009,7,5,0.34,0.23,0.0,0.06,0.63
3175,3220,The Sims 3: Generations,15,2011,8,8,0.4,0.23,0.0,0.0,0.63
3176,3221,The Crew,18,2014,3,6,0.24,0.34,0.0,0.05,0.63
3177,3222,Battle of Giants: Dragons,4,2009,12,6,0.31,0.25,0.0,0.06,0.63
3178,3223,Dragon Quest Monsters Joker 3,10,2016,4,17,0.0,0.0,0.63,0.0,0.63
3179,3224,Sonic & All-Stars Racing Transformed,5,2012,3,9,0.2,0.37,0.0,0.06,0.63
3180,3225,Shin Megami Tensei: Persona 3 FES,7,2007,4,48,0.22,0.2,0.16,0.05,0.63
3181,3226,FIFA Soccer 2002,7,2001,1,8,0.31,0.24,0.0,0.08,0.63
3182,3227,Shin Megami Tensei: Persona 3 Portable,17,2009,4,144,0.18,0.06,0.34,0.04,0.63
3183,3228,Final Fantasy VII International,13,1997,4,54,0.0,0.0,0.59,0.04,0.63
3184,3229,Tiger Woods PGA Tour 12: The Masters,5,2011,1,8,0.4,0.17,0.0,0.05,0.63
3185,3230,Okami,7,2006,9,13,0.11,0.03,0.15,0.34,0.63
3186,3231,NHL 2001,13,2000,1,8,0.35,0.24,0.0,0.04,0.63
3187,3232,World of Zoo,1,2009,8,29,0.41,0.16,0.0,0.05,0.63
3188,3233,LEGO Jurassic World,18,2015,9,20,0.35,0.22,0.0,0.06,0.63
3189,3234,Wet,6,2009,7,7,0.22,0.27,0.01,0.11,0.63
3190,3235,MySims Racing,4,2009,3,8,0.26,0.29,0.0,0.07,0.63
3191,3236,Buzz Lightyear of Star Command,13,2000,2,5,0.35,0.24,0.0,0.04,0.63
3192,3237,Namco Museum,19,2002,6,26,0.48,0.13,0.0,0.02,0.63
3193,3238,Nobunaga no Yabou: Haouden,8,1993,12,48,0.3,0.0,0.32,0.0,0.62
3194,3239,Virtua Cop,24,1995,7,9,0.0,0.0,0.62,0.0,0.62
3195,3241,Tony Hawk's American Wasteland,14,2005,1,5,0.4,0.2,0.0,0.03,0.62
3196,3242,WWF in Your House,13,1996,10,31,0.35,0.24,0.0,0.04,0.62
3197,3243,Prince of Persia: The Forgotten Sands,5,2010,9,6,0.3,0.26,0.0,0.06,0.62
3198,3244,Vanquish,6,2010,7,9,0.21,0.22,0.11,0.09,0.62
